name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	bad	on top of other channels	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	bad	noisy	512.000
T16	ECOG	µV	0.000	0.150	G2	T	bad	noisy	512.000
D1	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D2	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D3	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D4	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D5	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D6	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	good	n/a	512.000
emg2+	EMG	µV	0.000	0.150	emg2-	n/a	good	n/a	512.000
C01	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C02	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C03	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C04	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C05	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C06	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C07	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C08	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C09	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C10	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C11	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C12	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C13	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C14	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C15	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C16	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C17	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C18	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C19	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C20	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C21	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C22	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C23	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C24	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C25	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C26	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C27	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C28	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C29	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C30	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C31	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C32	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	512.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	512.000
MKR+	TRIG	µV	0.000	0.000	MKR-	n/a	good	n/a	512.000
