name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T17	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T18	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T19	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T20	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T21	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T22	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T23	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T24	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T25	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T26	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T27	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T28	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T29	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T30	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T31	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T32	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
AT33	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT34	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT35	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT36	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT37	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT38	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT39	ECOG	µV	0.000	0.150	G2	AT	bad	on top of other channels	512.000
AT40	ECOG	µV	0.000	0.150	G2	AT	bad	on top of other channels	512.000
AT41	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT42	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT43	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT44	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT45	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT46	ECOG	µV	0.000	0.150	G2	AT	good	n/a	512.000
AT47	ECOG	µV	0.000	0.150	G2	AT	bad	on top of other channels	512.000
AT48	ECOG	µV	0.000	0.150	G2	AT	bad	on top of other channels	512.000
P49	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P50	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P51	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P52	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P53	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P54	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P55	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P56	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P57	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P58	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P59	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P60	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P61	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P62	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P63	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P64	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	bad	None	512.000
sTv1	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv2	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv3	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv4	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv5	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv6	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv7	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTv8	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTa1	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa2	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
