name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
F01	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F02	ECOG	µV	n/a	0.150	G2	F	bad	noisy	512.000
F03	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F04	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F05	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F06	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F07	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F08	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F09	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F10	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F11	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F12	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F13	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F14	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F15	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F16	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F17	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F18	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F19	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F20	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F21	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F22	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F23	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F24	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F25	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F26	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F27	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F28	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F29	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F30	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F31	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F32	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
T33	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T34	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T35	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T36	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T37	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T38	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T39	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T40	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T41	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T42	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T43	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T44	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T45	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T46	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T47	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T48	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T49	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T50	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T51	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T52	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T53	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T54	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T55	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T56	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T57	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T58	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T59	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T60	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T61	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T62	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T63	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T64	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
MKR1+	TRIG	µV	n/a	0.000	MKR1-	n/a	bad	None	512.000
C01	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
C02	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
C03	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
C04	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
C05	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
C06	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
C07	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
C08	ECOG	µV	n/a	0.150	G2	C	good	n/a	512.000
IH1	ECOG	µV	n/a	0.150	G2	IH	bad	on top of other channels	512.000
IH2	ECOG	µV	n/a	0.150	G2	IH	good	n/a	512.000
IH3	ECOG	µV	n/a	0.150	G2	IH	good	n/a	512.000
IH4	ECOG	µV	n/a	0.150	G2	IH	good	n/a	512.000
IH5	ECOG	µV	n/a	0.150	G2	IH	good	n/a	512.000
IH6	ECOG	µV	n/a	0.150	G2	IH	good	n/a	512.000
IH7	ECOG	µV	n/a	0.150	G2	IH	good	n/a	512.000
IH8	ECOG	µV	n/a	0.150	G2	IH	good	n/a	512.000
ECG+	ECG	µV	n/a	0.150	ECG-	n/a	good	n/a	512.000
ORB+	EOG	µV	n/a	0.150	ORB-	n/a	good	n/a	512.000
EMG+	EMG	µV	n/a	0.150	EMG-	n/a	good	n/a	512.000
MKR2+	TRIG	µV	n/a	0.000	MKR2-	n/a	bad	None	512.000
