name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T17	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T18	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T19	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T20	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T21	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T22	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T23	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T24	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T25	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T26	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T27	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T28	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T29	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T30	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T31	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T32	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
FB01	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB02	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB03	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB04	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB05	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB06	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB07	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB08	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB09	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB10	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB11	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB12	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB13	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB14	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB15	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB16	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
vT1	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT2	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT3	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT4	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT5	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT6	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT7	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT8	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
sT1	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT2	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT3	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT4	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT5	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT6	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	512.000
sT7	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	512.000
sT8	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	512.000
C01	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C02	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C03	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
C04	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C05	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C06	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C07	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C08	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C09	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C10	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
C11	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C12	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
