name	type	units	low_cutoff	high_cutoff	reference	group	notch	status	status_description	sampling_frequency
F01	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F02	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F03	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F04	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F05	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F06	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F07	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F08	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F09	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F10	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F11	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F12	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F13	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F14	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F15	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F16	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F17	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F18	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F19	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F20	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F21	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F22	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F23	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F24	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F25	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F26	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F27	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F28	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F29	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F30	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F31	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	512.000
F32	ECOG	µV	0.000	0.150	G2	F	0.000	bad	noisy	512.000
IHv33	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv34	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv35	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv36	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv37	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv38	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv39	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv40	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv41	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv42	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv43	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv44	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv45	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv46	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv47	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHv48	ECOG	µV	0.000	0.150	G2	IHv	0.000	good	n/a	512.000
IHa49	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa50	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa51	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa52	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa53	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa54	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
