name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	2048.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T06	ECOG	µV	0.000	0.150	G2	T	bad	noisy	2048.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T17	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T18	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T19	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T20	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T21	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T22	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T23	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T24	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T25	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T26	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T27	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T28	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T29	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T30	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T31	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T32	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
C33	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C34	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C35	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C36	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C37	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C38	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C39	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C40	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C41	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C42	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C43	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C44	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C45	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C46	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C47	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C48	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C49	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C50	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C51	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C52	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C53	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C54	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C55	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C56	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C57	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C58	ECOG	µV	0.000	0.150	G2	C	bad	noisy	2048.000
C59	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C60	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
