name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T17	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T18	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T19	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T20	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T21	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T22	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T23	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T24	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T25	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T26	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T27	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T28	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T29	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T30	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T31	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T32	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
OT33	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT34	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT35	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT36	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT37	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT38	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT39	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT40	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT41	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT42	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT43	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT44	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT45	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT46	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT47	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT48	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT49	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT50	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT51	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT52	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT53	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT54	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT55	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT56	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT57	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT58	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT59	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT60	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT61	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT62	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT63	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
OT64	ECOG	µV	0.000	0.150	G2	OT	good	n/a	512.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	bad	None	512.000
P01	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P02	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P03	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P04	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P05	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P06	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P07	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P08	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P09	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P10	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P11	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
