name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
CP01	ECOG	µV	n/a	0.150	G2	CP	good	n/a	512.000
CP02	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP03	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP04	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP05	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP06	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP07	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP08	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP09	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP10	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP11	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP12	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP13	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP14	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP15	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP16	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP17	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP18	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP19	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP20	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP21	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP22	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP23	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP24	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP25	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP26	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP27	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP28	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP29	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP30	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP31	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP32	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP33	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP34	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP35	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP36	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP37	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP38	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP39	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP40	ECOG	µV	0.000	0.150	G2	CP	bad	on top of other channels	512.000
CP41	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP42	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP43	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP44	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP45	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP46	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP47	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP48	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP49	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP50	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP51	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP52	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP53	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP54	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP55	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP56	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
