name	type	units	low_cutoff	high_cutoff	reference	group	notch	status	status_description	sampling_frequency
F01	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F02	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F03	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F04	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F05	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F06	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F07	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F08	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F09	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F10	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F11	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F12	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F13	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F14	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F15	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F16	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F17	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F18	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F19	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F20	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F21	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F22	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F23	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F24	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F25	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F26	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F27	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F28	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F29	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F30	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F31	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
