name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
OR01	ECOG	µV	n/a	0.150	G2	OR	good	n/a	512.000
OR02	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR03	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR04	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR05	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR06	ECOG	µV	0.000	0.150	G2	OR	bad	on top of other channels	512.000
OR07	ECOG	µV	0.000	0.150	G2	OR	bad	on top of other channels	512.000
OR08	ECOG	µV	0.000	0.150	G2	OR	bad	on top of other channels	512.000
OR09	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR10	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR11	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR12	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR13	ECOG	µV	0.000	0.150	G2	OR	good	n/a	512.000
OR14	ECOG	µV	0.000	0.150	G2	OR	bad	on top of other channels	512.000
OR15	ECOG	µV	0.000	0.150	G2	OR	bad	on top of other channels	512.000
OR16	ECOG	µV	0.000	0.150	G2	OR	bad	on top of other channels	512.000
F17	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F18	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F19	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F20	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F21	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F22	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F23	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F24	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F25	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F26	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F27	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F28	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F29	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F30	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F31	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F32	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F33	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F34	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F35	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F36	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F37	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F38	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F39	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F40	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F41	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F42	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F43	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F44	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F45	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F46	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F47	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F48	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F49	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F50	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F51	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F52	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F53	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F54	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F55	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F56	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F57	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F58	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F59	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
