name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
tH1	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
tH2	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
tH3	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
tH4	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
tH5	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
tH6	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
tH7	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
tH8	ECOG	µV	0.000	0.150	G2	tH	good	n/a	512.000
F33	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F34	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F35	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F36	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F37	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F38	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F39	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F40	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F41	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F42	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F43	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F44	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F45	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F46	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F47	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F48	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
FB49	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB50	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB51	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB52	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB53	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB54	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB55	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB56	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB57	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB58	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB59	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB60	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB61	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB62	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB63	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
FB64	ECOG	µV	0.000	0.150	G2	FB	good	n/a	512.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	bad	None	512.000
vT1	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT2	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT3	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT4	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT5	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT6	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT7	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT8	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
aT1	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT2	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT3	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT4	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT5	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT6	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT7	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT8	ECOG	µV	0.000	0.150	G2	aT	bad	on top of other channels	512.000
sT1	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT2	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
