name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
PT01	ECOG	µV	n/a	0.150	G2	PT	good	n/a	512.000
PT02	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT03	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT04	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT05	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT06	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT07	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT08	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT09	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT10	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT11	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT12	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT13	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT14	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT15	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT16	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT17	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT18	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT19	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT20	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT21	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT22	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT23	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT24	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT25	ECOG	µV	0.000	0.150	G2	PT	bad	noisy	512.000
PT26	ECOG	µV	0.000	0.150	G2	PT	bad	noisy	512.000
PT27	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
PT28	ECOG	µV	0.000	0.150	G2	PT	good	n/a	512.000
