name	type	units	low_cutoff	high_cutoff	reference	group	status	sampling_frequency
F01	ECOG	µV	n/a	0.150	G2	F	good	2048.000
F02	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F03	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F04	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F05	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F06	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F07	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F08	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F09	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F10	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F11	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F12	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F13	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F14	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F15	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F16	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F17	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F18	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F19	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F20	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F21	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F22	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F23	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F24	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F25	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F26	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F27	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F28	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F29	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F30	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F31	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F32	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F33	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F34	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F35	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F36	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F37	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F38	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F39	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F40	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F41	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F42	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F43	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F44	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F45	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F46	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F47	ECOG	µV	0.000	0.150	G2	F	good	2048.000
F48	ECOG	µV	0.000	0.150	G2	F	good	2048.000
DL1	SEEG	µV	0.000	0.150	G2	DL	good	2048.000
DL2	SEEG	µV	0.000	0.150	G2	DL	good	2048.000
DL3	SEEG	µV	0.000	0.150	G2	DL	good	2048.000
DL4	SEEG	µV	0.000	0.150	G2	DL	good	2048.000
DL5	SEEG	µV	0.000	0.150	G2	DL	good	2048.000
DL6	SEEG	µV	0.000	0.150	G2	DL	good	2048.000
DH1	SEEG	µV	0.000	0.150	G2	DH	good	2048.000
DH2	SEEG	µV	0.000	0.150	G2	DH	good	2048.000
DH3	SEEG	µV	0.000	0.150	G2	DH	good	2048.000
DH4	SEEG	µV	0.000	0.150	G2	DH	good	2048.000
DH5	SEEG	µV	0.000	0.150	G2	DH	good	2048.000
DH6	SEEG	µV	0.000	0.150	G2	DH	good	2048.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	good	2048.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	2048.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	good	2048.000
emg2+	EMG	µV	0.000	0.150	emg2-	n/a	good	2048.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	2048.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	2048.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	2048.000
