name	type	units	low_cutoff	high_cutoff	reference	group	notch	status	status_description	sampling_frequency
F01	ECOG	µV	n/a	0.150	G2	F	0.000	good	n/a	2048.000
F02	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F03	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F04	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F05	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F06	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F07	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F08	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F09	ECOG	µV	0.000	0.150	G2	F	0.000	bad	noisy	2048.000
F10	ECOG	µV	0.000	0.150	G2	F	0.000	bad	noisy	2048.000
F11	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F12	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F13	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F14	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F15	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F16	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F17	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F18	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F19	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F20	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F21	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F22	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F23	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F24	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F25	ECOG	µV	0.000	0.150	G2	F	0.000	bad	noisy	2048.000
F26	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F27	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F28	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F29	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F30	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F31	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
F32	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
T01	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T02	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T03	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T04	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T05	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T06	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T07	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T08	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T09	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T10	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T11	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T12	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T13	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T14	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T15	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T16	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
FBa1	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBa2	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBa3	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBa4	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBa5	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBa6	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBa7	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBa8	ECOG	µV	0.000	0.150	G2	FBa	0.000	good	n/a	2048.000
FBv1	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
FBv2	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
FBv3	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
FBv4	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
FBv5	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
FBv6	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
FBv7	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
FBv8	ECOG	µV	0.000	0.150	G2	FBv	0.000	good	n/a	2048.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	0.000	bad	None	2048.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	0.000	good	n/a	2048.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	0.000	good	n/a	2048.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	0.000	good	n/a	2048.000
emg2+	EMG	µV	0.000	0.150	emg2-	n/a	0.000	good	n/a	2048.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	0.000	good	n/a	2048.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	0.000	good	n/a	2048.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	0.000	good	n/a	2048.000
