name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
F01	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F02	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F03	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F04	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F05	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F06	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F07	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F08	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F09	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F10	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F11	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F12	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F13	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F14	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F15	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F16	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F17	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F18	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F19	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F20	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F21	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F22	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F23	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F24	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F25	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F26	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F27	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F28	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F29	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F30	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F31	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F32	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F33	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F34	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F35	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F36	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F37	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F38	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F39	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F40	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F41	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F42	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F43	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F44	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F45	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F46	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F47	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F48	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
C49	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C50	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C51	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C52	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C53	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C54	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C55	ECOG	µV	0.000	0.150	G2	C	bad	on top of other channels	512.000
C56	ECOG	µV	0.000	0.150	G2	C	bad	on top of other channels	512.000
C57	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C58	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C59	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C60	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C61	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C62	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C63	ECOG	µV	0.000	0.150	G2	C	bad	on top of other channels	512.000
C64	ECOG	µV	0.000	0.150	G2	C	bad	on top of other channels	512.000
T01	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	bad	on top of other channels	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	bad	on top of other channels	512.000
T16	ECOG	µV	0.000	0.150	G2	T	bad	on top of other channels	512.000
sT1	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
