name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	2048.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T17	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T18	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T19	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T20	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T21	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T22	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T23	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T24	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T25	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T26	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T27	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T28	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T29	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T30	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T31	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T32	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
F33	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F34	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F35	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F36	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F37	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F38	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F39	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F40	ECOG	µV	0.000	0.150	G2	F	bad	on top of other channels	2048.000
F41	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F42	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F43	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F44	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F45	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F46	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F47	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F48	ECOG	µV	0.000	0.150	G2	F	bad	on top of other channels	2048.000
F49	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F50	ECOG	µV	0.000	0.150	G2	F	bad	noisy	2048.000
F51	ECOG	µV	0.000	0.150	G2	F	bad	noisy	2048.000
F52	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F53	ECOG	µV	0.000	0.150	G2	F	bad	noisy	2048.000
F54	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F55	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F56	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F57	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F58	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
F59	ECOG	µV	0.000	0.150	G2	F	good	n/a	2048.000
