name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T17	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T18	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T19	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T20	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T21	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T22	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T23	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T24	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T25	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T26	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T27	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T28	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T29	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T30	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T31	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T32	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
P33	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P34	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P35	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P36	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P37	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P38	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P39	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P40	ECOG	µV	0.000	0.150	G2	P	bad	on top of other channels	512.000
P41	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P42	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P43	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P44	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P45	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P46	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P47	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P48	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
Oc49	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc50	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc51	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc52	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc53	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc54	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc55	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc56	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc57	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc58	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc59	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc60	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc61	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc62	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc63	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
Oc64	ECOG	µV	0.000	0.150	G2	Oc	good	n/a	512.000
vT1	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT2	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT3	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT4	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT5	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT6	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT7	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT8	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
aT1	ECOG	µV	0.000	0.150	G2	aT	bad	on top of other channels	512.000
aT2	ECOG	µV	0.000	0.150	G2	aT	bad	on top of other channels	512.000
aT3	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
