name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
F01	ECOG	µV	n/a	0.150	G2	F	good	n/a	512.000
F02	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F03	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F04	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F05	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F06	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F07	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F08	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F09	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F10	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F11	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F12	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F13	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F14	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F15	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F16	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F17	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F18	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F19	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F20	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F21	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F22	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F23	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F24	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F25	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F26	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F27	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F28	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F29	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F30	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F31	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F32	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F33	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F34	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F35	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F36	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F37	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F38	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F39	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F40	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F41	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F42	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F43	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F44	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F45	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F46	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F47	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F48	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
P49	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P50	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P51	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P52	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P53	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P54	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P55	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P56	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P57	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P58	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P59	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P60	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P61	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P62	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P63	ECOG	µV	0.000	0.150	G2	P	bad	on top of other channels	512.000
P64	ECOG	µV	0.000	0.150	G2	P	bad	on top of other channels	512.000
C01	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C02	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C03	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C04	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C05	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C06	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C07	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C08	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C09	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C10	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C11	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C12	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C13	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C14	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C15	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C16	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
IH1	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
