name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
T01	ECOG	µV	n/a	0.150	G2	T	good	n/a	2048.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T17	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T18	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T19	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T20	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T21	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T22	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T23	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T24	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T25	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T26	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T27	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T28	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T29	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T30	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T31	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T32	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T33	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T34	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T35	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T36	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T37	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T38	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T39	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T40	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T41	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T42	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T43	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T44	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T45	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T46	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T47	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
T48	ECOG	µV	0.000	0.150	G2	T	good	n/a	2048.000
sT1	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT2	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT3	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT4	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT5	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	2048.000
sT6	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	2048.000
sT7	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	2048.000
sT8	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	2048.000
vT1	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT2	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT3	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT4	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT5	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT6	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT7	ECOG	µV	0.000	0.150	G2	vT	bad	on top of other channels	2048.000
vT8	ECOG	µV	0.000	0.150	G2	vT	bad	on top of other channels	2048.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	bad	None	2048.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	2048.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	2048.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	2048.000
EMG+	EMG	µV	0.000	0.150	EMG-	n/a	good	n/a	2048.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	2048.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	2048.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	n/a	2048.000
