name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
LC01	ECOG	µV	n/a	0.150	G2	LC	good	n/a	512.000
LC02	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC03	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC04	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC05	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC06	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC07	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC08	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC09	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC10	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC11	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC12	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC13	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC14	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC15	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC16	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC17	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC18	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC19	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC20	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC21	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC22	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC23	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC24	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC25	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC26	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC27	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC28	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC29	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC30	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC31	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
LC32	ECOG	µV	0.000	0.150	G2	LC	good	n/a	512.000
HC01	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC02	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC03	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC04	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC05	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC06	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC07	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC08	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC09	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC10	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC11	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC12	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC13	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC14	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC15	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
HC16	ECOG	µV	0.000	0.150	G2	HC	good	n/a	512.000
iH1	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH2	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH3	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH4	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH5	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH6	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH7	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH8	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
P01	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P02	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P03	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P04	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P05	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P06	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P07	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P08	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
F01	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
